REF_DATE,GEO,DGUID,Census year (3),Structural type of dwelling (9),Coordinate,Household type including multigenerational households (9):Total - Household type including multigenerational households[1],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple without children[2],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple with children[3],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: one-parent family[4],Symbol,Household type including multigenerational households (9):Multigenerational households[5],Symbol,Household type including multigenerational households (9):Multiple-census-family households[6],Symbol,Household type including multigenerational households (9):One-census-family households with additional persons[7],Symbol,Household type including multigenerational households (9):Two-or-more-person non-census-family households[8],Symbol,Household type including multigenerational households (9):One-person households[9],Symbol
2021,Canada,2021A000011124,2016,Row house,1.2.4,891305,,182910,,241635,,145075,,28560,,5625,,32465,,38875,,216160,
2021,Canada,2021A000011124,2016,Apartment or flat in a duplex,1.2.5,784300,,153455,,177635,,83325,,35340,,7420,,33515,,52285,,241315,
2021,Canada,2021A000011124,2016,Apartment in a building that has fewer than five storeys,1.2.6,2539390,,461570,,291650,,252825,,24705,,5480,,45060,,174315,,1283785,
2021,Canada,2021A000011124,2016,Apartment in a building that has five or more storeys,1.2.7,1391040,,286665,,163545,,114200,,14470,,3470,,20880,,86290,,701525,
2021,Canada,2021A000011124,2016,Other single-attached house,1.2.8,36005,,8320,,6580,,3260,,720,,170,,1075,,2200,,13680,
2021,Canada,2021A000011124,2016,Movable dwelling,1.2.9,189755,,57205,,31975,,17120,,2905,,550,,4810,,8390,,66795,
2021,Canada,2021A000011124,2011,Total - Structural type of dwelling,1.3.1,13320615,,3394480,,3673380,,1190810,,364505,,75780,,405005,,543345,,3673310,
2021,Canada,2021A000011124,2011,Single-detached house,1.3.2,7329150,,2210660,,2646145,,536515,,245585,,49650,,246815,,183610,,1210180,
2021,Canada,2021A000011124,2011,Semi-detached house,1.3.3,646245,,149545,,201050,,81820,,24135,,5070,,26000,,25480,,133145,
2021,Canada,2021A000011124,2011,Row house,1.3.4,791595,,161650,,210265,,132520,,23875,,4760,,29850,,36035,,192635,
2021,Canada,2021A000011124,2011,Apartment or flat in a duplex,1.3.5,704480,,138790,,159835,,75605,,30885,,6745,,30045,,44340,,218240,
2021,Canada,2021A000011124,2011,Apartment in a building that has fewer than five storeys,1.3.6,2397550,,428670,,267190,,241600,,23555,,5355,,45945,,169010,,1216230,
2021,Canada,2021A000011124,2011,Apartment in a building that has five or more storeys,1.3.7,1234770,,241750,,147810,,102980,,13250,,3550,,20415,,75075,,629935,
2021,Canada,2021A000011124,2011,Other single-attached house,1.3.8,33310,,7570,,6510,,3025,,600,,165,,955,,2000,,12485,
2021,Canada,2021A000011124,2011,Movable dwelling,1.3.9,183510,,55845,,34575,,16750,,2630,,490,,4985,,7790,,60455,
2021,Newfoundland and Labrador,2021A000210,2021,Total - Structural type of dwelling,2.1.1,223255,,71880,,50825,,19915,,4400,,680,,5150,,8115,,62290,
2021,Newfoundland and Labrador,2021A000210,2021,Single-detached house,2.1.2,161410,,59010,,42335,,12575,,3550,,535,,3800,,4015,,35585,
2021,Newfoundland and Labrador,2021A000210,2021,Semi-detached house,2.1.3,8695,,2055,,1490,,1380,,155,,20,,225,,465,,2905,
2021,Newfoundland and Labrador,2021A000210,2021,Row house,2.1.4,10770,,2200,,1330,,1945,,150,,20,,220,,585,,4320,
2021,Newfoundland and Labrador,2021A000210,2021,Apartment or flat in a duplex,2.1.5,27530,,5950,,4815,,3010,,485,,85,,750,,2185,,10255,
2021,Newfoundland and Labrador,2021A000210,2021,Apartment in a building that has fewer than five storeys,2.1.6,12325,,2050,,570,,790,,40,,10,,115,,765,,7980,
2021,Newfoundland and Labrador,2021A000210,2021,Apartment in a building that has five or more storeys,2.1.7,815,,125,,20,,45,,0,,0,,0,,20,,605,
2021,Newfoundland and Labrador,2021A000210,2021,Other single-attached house,2.1.8,415,,90,,50,,40,,10,,5,,15,,30,,170,
2021,Newfoundland and Labrador,2021A000210,2021,Movable dwelling,2.1.9,1295,,400,,205,,130,,15,,0,,25,,55,,460,
2021,Newfoundland and Labrador,2021A000210,2016,Total - Structural type of dwelling,2.2.1,218675,,70645,,56415,,19230,,4900,,805,,5520,,7405,,53750,
2021,Newfoundland and Labrador,2021A000210,2016,Single-detached house,2.2.2,160245,,57795,,47390,,11940,,4055,,665,,4170,,3460,,30780,
2021,Newfoundland and Labrador,2021A000210,2016,Semi-detached house,2.2.3,8545,,1985,,1770,,1385,,130,,25,,210,,490,,2545,
2021,Newfoundland and Labrador,2021A000210,2016,Row house,2.2.4,10390,,2210,,1440,,2045,,170,,15,,250,,545,,3725,
2021,Newfoundland and Labrador,2021A000210,2016,Apartment or flat in a duplex,2.2.5,25230,,5875,,4780,,2805,,475,,85,,745,,2135,,8325,
2021,Newfoundland and Labrador,2021A000210,2016,Apartment in a building that has fewer than five storeys,2.2.6,11640,,2080,,675,,840,,40,,10,,105,,690,,7210,
2021,Newfoundland and Labrador,2021A000210,2016,Apartment in a building that has five or more storeys,2.2.7,750,,135,,10,,40,,0,,0,,5,,15,,550,
2021,Newfoundland and Labrador,2021A000210,2016,Other single-attached house,2.2.8,440,,105,,80,,25,,10,,0,,5,,25,,185,
2021,Newfoundland and Labrador,2021A000210,2016,Movable dwelling,2.2.9,1430,,470,,270,,155,,20,,0,,25,,50,,435,
2021,Newfoundland and Labrador,2021A000210,2011,Total - Structural type of dwelling,2.3.1,208840,,64770,,59575,,19035,,5515,,805,,5825,,6995,,46325,
2021,Newfoundland and Labrador,2021A000210,2011,Single-detached house,2.3.2,155295,,53580,,50360,,11725,,4590,,645,,4370,,3270,,26750,
2021,Newfoundland and Labrador,2021A000210,2011,Semi-detached house,2.3.3,8330,,1905,,1870,,1455,,180,,25,,245,,445,,2190,
2021,Newfoundland and Labrador,2021A000210,2011,Row house,2.3.4,10050,,2020,,1685,,2110,,205,,20,,300,,545,,3175,
2021,Newfoundland and Labrador,2021A000210,2011,Apartment or flat in a duplex,2.3.5,21305,,4650,,4435,,2495,,435,,95,,685,,1835,,6680,
2021,Newfoundland and Labrador,2021A000210,2011,Apartment in a building that has fewer than five storeys,2.3.6,11375,,1980,,725,,1040,,55,,15,,165,,815,,6580,
2021,Newfoundland and Labrador,2021A000210,2011,Apartment in a building that has five or more storeys,2.3.7,705,,110,,20,,35,,0,,0,,5,,20,,520,
2021,Newfoundland and Labrador,2021A000210,2011,Other single-attached house,2.3.8,415,,105,,100,,35,,20,,5,,20,,30,,105,
2021,Newfoundland and Labrador,2021A000210,2011,Movable dwelling,2.3.9,1360,,420,,380,,140,,20,,5,,25,,35,,335,
2021,"Corner Brook (CA), N.L.",2021S0504015,2021,Total - Structural type of dwelling,3.1.1,13245,,4040,,2835,,1235,,280,,35,,325,,485,,4015,
2021,"Corner Brook (CA), N.L.",2021S0504015,2021,Single-detached house,3.1.2,9320,,3285,,2395,,775,,240,,30,,245,,275,,2080,
2021,"Corner Brook (CA), N.L.",2021S0504015,2021,Semi-detached house,3.1.3,440,,70,,55,,90,,5,,0,,10,,20,,195,
2021,"Corner Brook (CA), N.L.",2021S0504015,2021,Row house,3.1.4,430,,65,,30,,125,,5,,0,,5,,25,,180,
2021,"Corner Brook (CA), N.L.",2021S0504015,2021,Apartment or flat in a duplex,3.1.5,1930,,425,,325,,190,,30,,0,,50,,120,,790,
2021,"Corner Brook (CA), N.L.",2021S0504015,2021,Apartment in a building that has fewer than five storeys,3.1.6,1050,,185,,25,,50,,5,,0,,10,,50,,730,
2021,"Corner Brook (CA), N.L.",2021S0504015,2021,Apartment in a building that has five or more storeys,3.1.7,5,,5,,0,,0,,0,,0,,0,,0,,0,
2021,"Corner Brook (CA), N.L.",2021S0504015,2021,Other single-attached house,3.1.8,60,,15,,0,,5,,0,,0,,0,,5,,40,
2021,"Corner Brook (CA), N.L.",2021S0504015,2021,Movable dwelling,3.1.9,10,,0,,0,,5,,0,,0,,0,,0,,5,
2021,"Corner Brook (CA), N.L.",2021S0504015,2016,Total - Structural type of dwelling,3.2.1,13235,,4145,,3245,,1230,,315,,40,,345,,400,,3515,
2021,"Corner Brook (CA), N.L.",2021S0504015,2016,Single-detached house,3.2.2,9650,,3385,,2775,,760,,280,,40,,275,,240,,1900,
2021,"Corner Brook (CA), N.L.",2021S0504015,2016,Semi-detached house,3.2.3,470,,90,,75,,90,,5,,0,,15,,15,,180,
2021,"Corner Brook (CA), N.L.",2021S0504015,2016,Row house,3.2.4,425,,60,,60,,140,,5,,0,,10,,10,,140,
2021,"Corner Brook (CA), N.L.",2021S0504015,2016,Apartment or flat in a duplex,3.2.5,1495,,345,,250,,150,,30,,5,,45,,85,,595,
2021,"Corner Brook (CA), N.L.",2021S0504015,2016,Apartment in a building that has fewer than five storeys,3.2.6,1040,,235,,50,,75,,0,,0,,10,,40,,625,
2021,"Corner Brook (CA), N.L.",2021S0504015,2016,Apartment in a building that has five or more storeys,3.2.7,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Corner Brook (CA), N.L.",2021S0504015,2016,Other single-attached house,3.2.8,55,,10,,5,,5,,0,,0,,0,,0,,35,
2021,"Corner Brook (CA), N.L.",2021S0504015,2016,Movable dwelling,3.2.9,100,,30,,20,,5,,0,,0,,0,,5,,30,
2021,"Corner Brook (CA), N.L.",2021S0504015,2011,Total - Structural type of dwelling,3.3.1,12405,,3820,,3410,,1220,,370,,60,,365,,355,,2810,
2021,"Corner Brook (CA), N.L.",2021S0504015,2011,Single-detached house,3.3.2,9080,,3090,,2935,,695,,315,,50,,275,,185,,1540,
2021,"Corner Brook (CA), N.L.",2021S0504015,2011,Semi-detached house,3.3.3,495,,95,,75,,115,,10,,0,,15,,20,,160,
2021,"Corner Brook (CA), N.L.",2021S0504015,2011,Row house,3.3.4,395,,65,,60,,125,,5,,0,,15,,15,,115,
2021,"Corner Brook (CA), N.L.",2021S0504015,2011,Apartment or flat in a duplex,3.3.5,1390,,345,,270,,175,,25,,5,,45,,95,,435,
2021,"Corner Brook (CA), N.L.",2021S0504015,2011,Apartment in a building that has fewer than five storeys,3.3.6,920,,185,,50,,100,,5,,0,,10,,35,,525,
2021,"Corner Brook (CA), N.L.",2021S0504015,2011,Apartment in a building that has five or more storeys,3.3.7,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Corner Brook (CA), N.L.",2021S0504015,2011,Other single-attached house,3.3.8,25,,5,,5,,5,,0,,0,,5,,5,,5,
2021,"Corner Brook (CA), N.L.",2021S0504015,2011,Movable dwelling,3.3.9,90,,35,,20,,5,,0,,0,,0,,5,,30,
2021,"Gander (CA), N.L.",2021S0504011,2021,Total - Structural type of dwelling,4.1.1,5745,,1895,,1440,,510,,85,,10,,95,,185,,1525,
2021,"Gander (CA), N.L.",2021S0504011,2021,Single-detached house,4.1.2,3960,,1470,,1215,,280,,65,,5,,70,,85,,770,
2021,"Gander (CA), N.L.",2021S0504011,2021,Semi-detached house,4.1.3,360,,105,,55,,75,,10,,5,,10,,10,,90,
2021,"Gander (CA), N.L.",2021S0504011,2021,Row house,4.1.4,285,,80,,45,,45,,0,,0,,5,,15,,100,
2021,"Gander (CA), N.L.",2021S0504011,2021,Apartment or flat in a duplex,4.1.5,480,,125,,90,,55,,0,,0,,5,,35,,165,
2021,"Gander (CA), N.L.",2021S0504011,2021,Apartment in a building that has fewer than five storeys,4.1.6,600,,95,,30,,55,,5,,0,,5,,30,,375,
2021,"Gander (CA), N.L.",2021S0504011,2021,Apartment in a building that has five or more storeys,4.1.7,15,,0,,0,,0,,0,,0,,0,,0,,10,
2021,"Gander (CA), N.L.",2021S0504011,2021,Other single-attached house,4.1.8,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Gander (CA), N.L.",2021S0504011,2021,Movable dwelling,4.1.9,55,,20,,10,,5,,0,,0,,0,,5,,10,
2021,"Gander (CA), N.L.",2021S0504011,2016,Total - Structural type of dwelling,4.2.1,5545,,1815,,1510,,485,,80,,15,,135,,135,,1360,
2021,"Gander (CA), N.L.",2021S0504011,2016,Single-detached house,4.2.2,3765,,1370,,1270,,280,,65,,15,,90,,60,,615,
2021,"Gander (CA), N.L.",2021S0504011,2016,Semi-detached house,4.2.3,355,,100,,65,,65,,10,,0,,15,,5,,90,
2021,"Gander (CA), N.L.",2021S0504011,2016,Row house,4.2.4,295,,95,,45,,40,,0,,0,,5,,10,,90,
2021,"Gander (CA), N.L.",2021S0504011,2016,Apartment or flat in a duplex,4.2.5,455,,115,,90,,40,,0,,0,,10,,30,,170,
2021,"Gander (CA), N.L.",2021S0504011,2016,Apartment in a building that has fewer than five storeys,4.2.6,600,,115,,35,,50,,5,,0,,5,,25,,365,
2021,"Gander (CA), N.L.",2021S0504011,2016,Apartment in a building that has five or more storeys,4.2.7,15,,0,,0,,0,,0,,0,,0,,0,,15,
2021,"Gander (CA), N.L.",2021S0504011,2016,Other single-attached house,4.2.8,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Gander (CA), N.L.",2021S0504011,2016,Movable dwelling,4.2.9,55,,20,,10,,5,,0,,0,,5,,5,,10,
2021,"Gander (CA), N.L.",2021S0504011,2011,Total - Structural type of dwelling,4.3.1,5190,,1670,,1580,,445,,60,,15,,120,,130,,1160,
2021,"Gander (CA), N.L.",2021S0504011,2011,Single-detached house,4.3.2,3625,,1315,,1285,,235,,50,,15,,90,,65,,570,
2021,"Gander (CA), N.L.",2021S0504011,2011,Semi-detached house,4.3.3,325,,85,,85,,60,,5,,0,,10,,10,,70,
2021,"Gander (CA), N.L.",2021S0504011,2011,Row house,4.3.4,225,,65,,60,,40,,0,,0,,5,,10,,45,
2021,"Gander (CA), N.L.",2021S0504011,2011,Apartment or flat in a duplex,4.3.5,385,,85,,105,,30,,5,,0,,10,,20,,135,
2021,"Gander (CA), N.L.",2021S0504011,2011,Apartment in a building that has fewer than five storeys,4.3.6,620,,115,,45,,70,,0,,0,,10,,30,,340,
2021,"Gander (CA), N.L.",2021S0504011,2011,Apartment in a building that has five or more storeys,4.3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Gander (CA), N.L.",2021S0504011,2011,Other single-attached house,4.3.8,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Gander (CA), N.L.",2021S0504011,2011,Movable dwelling,4.3.9,10,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2021,Total - Structural type of dwelling,5.1.1,6120,,1955,,1340,,590,,120,,20,,140,,170,,1790,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2021,Single-detached house,5.1.2,3945,,1475,,1060,,320,,90,,10,,100,,85,,800,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2021,Semi-detached house,5.1.3,370,,80,,70,,60,,5,,0,,5,,15,,130,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2021,Row house,5.1.4,535,,95,,60,,85,,5,,0,,10,,20,,255,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2021,Apartment or flat in a duplex,5.1.5,750,,195,,130,,80,,15,,5,,15,,30,,275,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2021,Apartment in a building that has fewer than five storeys,5.1.6,495,,100,,15,,40,,0,,0,,0,,20,,320,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2021,Apartment in a building that has five or more storeys,5.1.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2021,Other single-attached house,5.1.8,20,,5,,5,,5,,0,,0,,0,,0,,5,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2021,Movable dwelling,5.1.9,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2016,Total - Structural type of dwelling,5.2.1,6090,,1995,,1470,,580,,125,,20,,135,,140,,1625,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2016,Single-detached house,5.2.2,3880,,1460,,1125,,300,,100,,15,,85,,80,,710,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2016,Semi-detached house,5.2.3,390,,75,,85,,75,,5,,0,,10,,10,,130,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2016,Row house,5.2.4,525,,115,,65,,95,,10,,0,,15,,15,,215,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2016,Apartment or flat in a duplex,5.2.5,785,,230,,170,,70,,10,,5,,20,,20,,255,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2016,Apartment in a building that has fewer than five storeys,5.2.6,495,,105,,20,,30,,0,,0,,0,,15,,310,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2016,Apartment in a building that has five or more storeys,5.2.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2016,Other single-attached house,5.2.8,20,,5,,5,,0,,0,,0,,0,,0,,10,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2016,Movable dwelling,5.2.9,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2011,Total - Structural type of dwelling,5.3.1,5725,,1870,,1505,,570,,145,,20,,125,,125,,1365,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2011,Single-detached house,5.3.2,3680,,1395,,1115,,285,,95,,15,,90,,60,,625,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2011,Semi-detached house,5.3.3,390,,85,,90,,80,,10,,0,,5,,10,,105,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2011,Row house,5.3.4,480,,95,,85,,100,,10,,0,,15,,10,,175,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2011,Apartment or flat in a duplex,5.3.5,720,,200,,185,,70,,25,,0,,15,,25,,205,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2011,Apartment in a building that has fewer than five storeys,5.3.6,425,,90,,25,,30,,0,,0,,0,,20,,255,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2011,Apartment in a building that has five or more storeys,5.3.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2011,Other single-attached house,5.3.8,20,,5,,5,,5,,0,,0,,0,,0,,10,
2021,"Grand Falls-Windsor (CA), N.L.",2021S0504010,2011,Movable dwelling,5.3.9,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"St. John's (CMA), N.L.",2021S0503001,2021,Total - Structural type of dwelling,6.1.1,90000,,23725,,22955,,8640,,1905,,305,,2215,,4745,,25500,
2021,"St. John's (CMA), N.L.",2021S0503001,2021,Single-detached house,6.1.2,49215,,15375,,17020,,3890,,1305,,205,,1240,,1495,,8685,
2021,"St. John's (CMA), N.L.",2021S0503001,2021,Semi-detached house,6.1.3,4210,,935,,710,,665,,65,,10,,135,,330,,1360,
2021,"St. John's (CMA), N.L.",2021S0503001,2021,Row house,6.1.4,6285,,1240,,835,,1280,,105,,15,,145,,420,,2245,
2021,"St. John's (CMA), N.L.",2021S0503001,2021,Apartment or flat in a duplex,6.1.5,22205,,4765,,4000,,2360,,405,,65,,630,,1905,,8070,
2021,"St. John's (CMA), N.L.",2021S0503001,2021,Apartment in a building that has fewer than five storeys,6.1.6,7225,,1240,,330,,385,,20,,10,,65,,550,,4625,
2021,"St. John's (CMA), N.L.",2021S0503001,2021,Apartment in a building that has five or more storeys,6.1.7,550,,100,,10,,25,,0,,0,,0,,10,,410,
2021,"St. John's (CMA), N.L.",2021S0503001,2021,Other single-attached house,6.1.8,160,,30,,25,,15,,5,,0,,5,,20,,55,
2021,"St. John's (CMA), N.L.",2021S0503001,2021,Movable dwelling,6.1.9,150,,40,,20,,25,,5,,0,,5,,5,,55,
2021,"St. John's (CMA), N.L.",2021S0503001,2016,Total - Structural type of dwelling,6.2.1,85990,,22735,,23860,,8290,,1905,,310,,2315,,4600,,21970,
2021,"St. John's (CMA), N.L.",2021S0503001,2016,Single-detached house,6.2.2,47355,,14515,,17750,,3540,,1290,,210,,1315,,1325,,7415,
2021,"St. John's (CMA), N.L.",2021S0503001,2016,Semi-detached house,6.2.3,4010,,860,,775,,640,,55,,15,,105,,360,,1195,
2021,"St. John's (CMA), N.L.",2021S0503001,2016,Row house,6.2.4,6175,,1215,,855,,1400,,115,,10,,175,,425,,1975,
2021,"St. John's (CMA), N.L.",2021S0503001,2016,Apartment or flat in a duplex,6.2.5,20885,,4805,,4050,,2300,,405,,75,,640,,1955,,6650,
2021,"St. John's (CMA), N.L.",2021S0503001,2016,Apartment in a building that has fewer than five storeys,6.2.6,6720,,1160,,365,,370,,20,,5,,70,,505,,4230,
2021,"St. John's (CMA), N.L.",2021S0503001,2016,Apartment in a building that has five or more storeys,6.2.7,545,,105,,5,,20,,0,,0,,5,,10,,395,
2021,"St. John's (CMA), N.L.",2021S0503001,2016,Other single-attached house,6.2.8,165,,35,,30,,10,,10,,0,,5,,15,,60,
2021,"St. John's (CMA), N.L.",2021S0503001,2016,Movable dwelling,6.2.9,135,,30,,30,,20,,0,,0,,5,,5,,45,
2021,"St. John's (CMA), N.L.",2021S0503001,2011,Total - Structural type of dwelling,6.3.1,79735,,20105,,23485,,8120,,1965,,315,,2335,,4380,,19030,
2021,"St. John's (CMA), N.L.",2021S0503001,2011,Single-detached house,6.3.2,45530,,13320,,17765,,3530,,1345,,210,,1335,,1360,,6665,
2021,"St. John's (CMA), N.L.",2021S0503001,2011,Semi-detached house,6.3.3,4040,,860,,850,,700,,90,,15,,125,,325,,1080,
2021,"St. John's (CMA), N.L.",2021S0503001,2011,Row house,6.3.4,6245,,1180,,995,,1435,,150,,15,,210,,440,,1810,
2021,"St. John's (CMA), N.L.",2021S0503001,2011,Apartment or flat in a duplex,6.3.5,16705,,3535,,3450,,1940,,340,,70,,555,,1610,,5190,
2021,"St. John's (CMA), N.L.",2021S0503001,2011,Apartment in a building that has fewer than five storeys,6.3.6,6415,,1060,,335,,445,,20,,5,,95,,610,,3840,
2021,"St. John's (CMA), N.L.",2021S0503001,2011,Apartment in a building that has five or more storeys,6.3.7,520,,85,,10,,20,,0,,0,,0,,15,,390,
2021,"St. John's (CMA), N.L.",2021S0503001,2011,Other single-attached house,6.3.8,175,,35,,40,,20,,5,,0,,10,,15,,40,
2021,"St. John's (CMA), N.L.",2021S0503001,2011,Movable dwelling,6.3.9,110,,25,,30,,30,,5,,0,,0,,5,,20,
2021,Prince Edward Island,2021A000211,2021,Total - Structural type of dwelling,7.1.1,64570,,18900,,15530,,5480,,1005,,255,,1560,,3205,,18635,
2021,Prince Edward Island,2021A000211,2021,Single-detached house,7.1.2,43855,,14700,,13210,,3395,,855,,225,,1140,,1305,,9020,
2021,Prince Edward Island,2021A000211,2021,Semi-detached house,7.1.3,3645,,840,,650,,655,,60,,10,,120,,275,,1035,
2021,Prince Edward Island,2021A000211,2021,Row house,7.1.4,2675,,535,,285,,290,,15,,0,,55,,225,,1275,
2021,Prince Edward Island,2021A000211,2021,Apartment or flat in a duplex,7.1.5,1135,,230,,180,,120,,15,,5,,45,,125,,410,
2021,Prince Edward Island,2021A000211,2021,Apartment in a building that has fewer than five storeys,7.1.6,10365,,1785,,695,,730,,30,,5,,160,,1140,,5830,
2021,Prince Edward Island,2021A000211,2021,Apartment in a building that has five or more storeys,7.1.7,130,,30,,5,,10,,0,,0,,0,,20,,65,
2021,Prince Edward Island,2021A000211,2021,Other single-attached house,7.1.8,85,,20,,15,,5,,0,,0,,5,,5,,35,
2021,Prince Edward Island,2021A000211,2021,Movable dwelling,7.1.9,2680,,755,,490,,280,,35,,5,,35,,115,,975,
2021,Prince Edward Island,2021A000211,2016,Total - Structural type of dwelling,7.2.1,59475,,17895,,15345,,5280,,1025,,180,,1230,,2220,,16290,
2021,Prince Edward Island,2021A000211,2016,Single-detached house,7.2.2,41165,,14055,,13180,,3165,,860,,155,,895,,1015,,7845,
2021,Prince Edward Island,2021A000211,2016,Semi-detached house,7.2.3,3345,,805,,650,,610,,55,,5,,115,,200,,900,
2021,Prince Edward Island,2021A000211,2016,Row house,7.2.4,2185,,450,,225,,300,,20,,0,,50,,135,,1005,
2021,Prince Edward Island,2021A000211,2016,Apartment or flat in a duplex,7.2.5,1030,,195,,150,,130,,10,,5,,30,,80,,425,
2021,Prince Edward Island,2021A000211,2016,Apartment in a building that has fewer than five storeys,7.2.6,9050,,1625,,630,,775,,45,,10,,105,,685,,5175,
2021,Prince Edward Island,2021A000211,2016,Apartment in a building that has five or more storeys,7.2.7,55,,10,,0,,5,,0,,0,,0,,5,,40,
2021,Prince Edward Island,2021A000211,2016,Other single-attached house,7.2.8,110,,30,,20,,5,,0,,0,,0,,10,,40,
2021,Prince Edward Island,2021A000211,2016,Movable dwelling,7.2.9,2525,,725,,485,,290,,35,,0,,35,,95,,860,
2021,Prince Edward Island,2021A000211,2011,Total - Structural type of dwelling,7.3.1,56465,,16280,,16060,,5365,,1010,,135,,1305,,2120,,14195,
2021,Prince Edward Island,2021A000211,2011,Single-detached house,7.3.2,40335,,13125,,13845,,3260,,850,,115,,975,,1030,,7135,
2021,Prince Edward Island,2021A000211,2011,Semi-detached house,7.3.3,3005,,665,,605,,620,,60,,5,,115,,185,,750,
